ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
3568,4,2025-07-29 08:55:37,completed,372.75
3569,5,2025-07-11 22:07:20,shipped,1185.22
3570,4,2025-12-16 07:17:56,processing,326.1
3571,2,2025-07-05 15:45:23,processing,1163.64
3572,1,2025-11-27 19:02:53,shipped,766.64
3573,1,2025-12-20 21:15:16,shipped,935.31
3574,3,2025-11-24 22:23:57,processing,1055.97
3575,1,2025-10-01 07:54:28,completed,855.72
3576,4,2025-05-11 09:05:59,processing,1525.57
3577,2,2025-06-02 06:55:56,completed,307.35
3578,4,2025-11-20 10:56:51,processing,1258.21
3579,4,2026-02-09 01:17:55,completed,274.21
3580,4,2025-08-30 23:26:59,processing,805.89
3581,4,2026-03-25 03:52:10,shipped,1587.52
3582,5,2025-02-03 11:26:38,shipped,1827.01
3583,5,2026-01-13 10:29:44,completed,1205.75
3584,1,2025-11-25 20:11:40,completed,1250.36
3585,2,2025-01-02 12:12:40,completed,764.62
3586,5,2025-02-12 03:10:15,shipped,2468.8
3587,2,2026-03-10 19:43:26,processing,1208.8
3588,3,2025-08-20 15:55:47,completed,235.8
3589,2,2025-12-18 18:52:20,processing,630.09
3590,2,2025-02-13 13:23:11,completed,349.21
3591,4,2026-03-04 18:14:01,cancelled,1212.43
3592,5,2025-11-28 19:40:14,cancelled,1337.94
3593,4,2025-04-12 08:44:54,completed,983.67
3594,4,2025-11-13 13:38:16,completed,1409.9
3595,3,2025-03-29 18:07:00,shipped,1477.72
3596,4,2026-01-31 14:52:43,completed,1589.96
3597,2,2026-01-01 06:12:55,processing,1824.6
3598,3,2025-05-28 23:31:24,completed,1016.58
3599,2,2025-11-04 06:52:18,shipped,54.01
3600,2,2025-08-03 05:26:50,completed,2115.98
3601,3,2025-05-15 07:39:28,cancelled,1460.8
3602,3,2025-10-26 21:41:29,completed,449.22
3603,4,2025-03-10 10:44:25,shipped,1236.69
3604,4,2025-12-29 13:47:38,completed,1699.64
3605,1,2025-10-13 01:03:21,cancelled,1950.49
3606,4,2025-07-01 19:42:51,shipped,2079.28
3607,1,2025-01-03 08:32:39,completed,1460.23
3608,4,2025-12-10 11:08:57,shipped,1942.31
3609,5,2025-04-02 08:10:32,completed,859.93
3610,3,2026-03-26 14:08:05,completed,962.43
3611,5,2025-08-10 04:16:07,completed,673.14
3612,2,2025-09-13 08:47:23,cancelled,823.08
3613,3,2026-03-25 08:39:53,processing,450.22
3614,3,2025-09-22 10:27:57,completed,1252.7
3615,4,2026-01-27 04:35:54,cancelled,574.8
3616,4,2025-01-28 06:09:03,completed,1168.26
3617,1,2025-08-29 08:10:45,completed,2156.68
3618,1,2025-09-11 01:28:22,cancelled,1009.75
3619,5,2025-09-06 14:31:07,processing,619.65
3620,2,2025-03-05 11:05:13,processing,2245.93
3621,2,2026-03-04 05:47:32,processing,1168.22
3622,5,2026-04-02 21:37:13,shipped,1519.31
3623,1,2025-09-27 18:11:26,cancelled,944.19
3624,2,2026-01-29 15:43:06,processing,1459.42
3625,1,2025-05-26 21:43:07,completed,1173.51
3626,5,2025-02-24 10:09:01,completed,1091.9
3627,4,2025-08-21 20:17:38,shipped,1142.89
3628,3,2025-01-23 20:39:28,completed,2698.45
3629,5,2025-03-08 06:55:03,processing,668.7
3630,3,2025-06-15 01:47:04,shipped,610.0
3631,5,2025-07-15 02:25:16,completed,776.5
3632,4,2025-02-15 00:54:13,completed,751.55
3633,4,2025-05-26 20:48:41,completed,1209.64
3634,3,2025-09-09 13:47:51,cancelled,788.11
3635,5,2025-03-09 11:42:06,processing,1315.29
3636,5,2025-04-13 15:28:56,completed,736.96
3637,3,2025-10-16 19:27:05,processing,393.03
3638,3,2025-11-11 05:27:40,completed,852.42
3639,1,2025-09-20 10:29:43,completed,1001.39
3640,2,2025-09-11 16:40:41,shipped,3358.63
3641,3,2025-08-28 13:05:58,processing,1274.02
3642,3,2025-03-18 04:43:57,completed,1542.0
3643,2,2025-09-25 13:18:36,completed,1546.97
3644,1,2025-01-24 16:06:32,completed,1908.17
3645,1,2025-08-26 21:46:36,processing,1882.3
3646,3,2025-05-11 18:05:49,shipped,1151.44
3647,1,2026-01-15 21:29:11,processing,561.48
3648,4,2025-01-24 02:26:56,shipped,1096.17
3649,3,2025-10-28 23:29:48,shipped,1433.43
3650,5,2026-02-18 08:21:58,processing,488.13
3651,2,2025-04-19 05:05:47,cancelled,966.96
3652,3,2026-03-23 21:06:27,shipped,1836.1
3653,1,2025-07-22 03:00:10,shipped,810.26
3654,4,2025-12-21 12:55:42,cancelled,785.68
3655,5,2026-01-07 15:19:39,processing,708.34
3656,5,2025-07-04 22:43:44,shipped,705.54
3657,3,2025-02-14 04:08:00,completed,1193.4
3658,1,2025-12-23 06:54:01,completed,1603.25
3659,2,2025-11-29 07:27:53,shipped,979.5
3660,5,2025-04-08 02:19:49,completed,606.36
3661,4,2025-08-05 00:07:10,cancelled,870.94
3662,4,2025-09-06 15:01:55,completed,1161.58
3663,2,2025-04-14 09:36:53,processing,1699.98
3664,1,2025-06-20 00:06:40,processing,703.54
3665,4,2025-08-01 15:47:37,shipped,641.16
3666,5,2025-05-29 01:31:25,completed,809.17
3667,5,2026-01-07 19:59:43,cancelled,892.02
3668,4,2025-04-29 22:03:33,completed,1338.82
3669,5,2025-06-11 17:04:17,processing,1099.98
3670,4,2026-04-01 15:07:31,shipped,2436.86
3671,3,2025-08-18 22:27:01,completed,1138.45
3672,2,2025-08-29 11:28:14,shipped,1010.43
3673,5,2025-12-17 10:58:38,processing,1507.32
3674,4,2025-03-09 09:46:45,completed,711.89
3675,4,2026-03-03 21:41:47,completed,1140.39
3676,4,2026-02-14 05:39:13,completed,1444.3
3677,1,2025-12-08 15:08:11,completed,1275.35
3678,5,2025-09-09 03:50:26,cancelled,2296.77
3679,4,2025-06-05 07:13:35,completed,406.31
3680,1,2025-07-03 08:22:43,completed,304.28
3681,5,2025-01-17 02:21:27,completed,1686.17
3682,2,2025-03-03 17:14:31,completed,1225.74
3683,3,2026-02-06 11:49:02,processing,1161.0
3684,5,2025-05-17 04:54:44,processing,544.38
3685,5,2025-12-09 03:45:03,cancelled,796.42
3686,4,2026-02-14 14:53:48,completed,1045.34
3687,1,2026-02-05 19:39:50,processing,895.05
3688,1,2026-02-26 17:02:32,completed,484.29
3689,1,2026-03-22 06:58:23,completed,1508.24
3690,3,2025-12-29 14:48:32,completed,605.25
3691,1,2025-03-20 20:23:21,processing,728.14
3692,1,2026-03-11 06:28:26,processing,1475.05
3693,1,2025-05-06 15:21:18,shipped,228.33
3694,1,2025-05-17 11:45:48,completed,1111.47
3695,2,2025-03-19 16:26:50,completed,2002.94
3696,4,2025-07-31 13:57:29,cancelled,1147.68
3697,5,2026-02-11 21:23:01,completed,1523.87
3698,1,2026-01-03 16:04:05,completed,2133.81
3699,4,2026-01-31 05:27:03,completed,1154.68
3700,1,2025-12-05 20:09:57,shipped,572.73
3701,5,2025-06-01 13:25:56,shipped,694.22
3702,5,2026-03-24 09:46:47,completed,1996.15
3703,3,2025-01-05 08:57:33,shipped,1475.12
3704,2,2025-12-25 12:28:41,completed,1072.11
3705,5,2025-11-16 19:41:28,shipped,2079.53
3706,4,2026-02-02 06:56:19,completed,808.3
3707,5,2025-06-21 12:46:46,shipped,1957.59
3708,2,2025-09-24 17:18:13,completed,904.79
3709,5,2025-06-09 16:21:48,shipped,1608.47
3710,1,2025-01-15 17:37:16,completed,2095.68
3711,3,2026-01-07 13:32:07,shipped,1317.81
3712,3,2025-05-13 20:32:22,completed,640.84
3713,1,2025-08-18 09:36:47,completed,1512.64
3714,3,2025-05-01 23:37:36,shipped,1455.33
3715,5,2026-03-09 19:14:22,completed,1444.34
3716,5,2025-12-11 04:45:24,shipped,665.43
3717,2,2025-02-23 10:33:37,completed,678.36
3718,3,2025-08-21 03:09:45,completed,1005.26
3719,4,2025-02-11 02:03:27,processing,1228.24
3720,4,2025-04-20 14:04:23,shipped,1252.26
3721,4,2025-10-29 17:33:49,completed,1379.85
3722,3,2025-10-27 15:40:27,cancelled,97.17
3723,4,2026-01-10 13:52:10,completed,1614.72
3724,2,2025-09-06 22:29:08,cancelled,533.18
3725,5,2026-03-18 16:07:44,completed,1587.61
3726,4,2025-01-17 23:10:35,completed,2388.33
3727,1,2025-11-05 13:07:07,completed,805.95
3728,3,2025-01-21 16:09:07,completed,367.08
3729,3,2025-06-05 09:31:01,processing,1143.2
3730,2,2026-02-06 18:26:03,cancelled,712.47
3731,3,2026-04-01 09:13:11,processing,315.43
3732,4,2025-01-02 03:35:22,completed,1281.19
3733,1,2025-08-02 15:36:19,shipped,1599.98
3734,3,2026-02-05 12:30:53,shipped,1950.78
3735,5,2025-03-09 04:32:40,completed,1958.35
3736,4,2025-12-08 14:09:55,shipped,394.03
3737,1,2026-02-14 19:42:39,completed,1499.75
3738,2,2025-07-22 10:34:02,cancelled,213.54
3739,4,2026-01-12 08:41:05,processing,731.14
3740,1,2025-10-20 20:50:49,shipped,1320.63
3741,5,2025-11-27 03:41:35,completed,2084.57
3742,5,2025-10-05 18:48:03,cancelled,1565.07
3743,5,2025-04-07 15:32:57,completed,1287.56
3744,5,2025-04-03 00:17:50,completed,1953.04
3745,5,2025-08-16 02:51:34,shipped,1783.6
3746,4,2025-10-29 01:31:55,cancelled,158.18
3747,3,2025-08-12 05:26:01,processing,1430.03
3748,3,2025-07-15 08:05:07,cancelled,903.49
3749,5,2025-03-28 09:09:11,completed,2055.05
3750,1,2025-03-20 09:26:43,completed,862.53
3751,5,2025-06-16 05:01:45,completed,1631.1
3752,4,2025-02-20 10:09:26,processing,454.78
3753,3,2025-07-12 03:03:12,completed,778.28
3754,5,2025-10-28 07:31:32,processing,1898.98
3755,4,2025-02-28 08:03:20,completed,1174.31
3756,4,2025-02-03 15:01:26,shipped,576.14
3757,1,2025-05-18 17:37:43,completed,772.79
3758,5,2025-11-30 04:19:36,completed,2049.21
3759,1,2026-03-10 20:32:13,processing,710.08
3760,2,2025-07-11 17:10:50,completed,1381.2
3761,4,2025-10-12 14:02:00,processing,1064.89
3762,5,2025-05-29 20:10:00,completed,1184.61
3763,4,2025-05-20 19:16:53,shipped,624.1
3764,3,2026-03-08 20:13:37,processing,1371.48
3765,3,2025-01-24 05:47:34,shipped,392.73
3766,3,2025-02-15 12:44:07,processing,357.96
3767,5,2025-05-24 13:13:39,shipped,945.09
3768,3,2026-03-29 21:21:40,completed,1291.08
3769,4,2025-05-20 07:42:20,completed,2197.38
3770,4,2025-11-03 10:01:58,shipped,773.76
3771,1,2025-11-08 15:00:57,completed,1257.78
3772,2,2025-07-31 17:57:44,shipped,1474.78
3773,4,2025-10-03 02:50:56,shipped,238.42
3774,1,2025-10-03 00:57:53,processing,420.83
3775,4,2025-12-11 03:22:52,completed,1700.2
3776,5,2025-07-03 12:11:53,processing,1406.7
3777,1,2025-03-05 14:23:59,completed,1116.25
3778,1,2025-04-24 23:01:48,completed,2645.0
3779,3,2025-04-09 02:52:39,shipped,1190.72
3780,2,2025-04-30 15:23:02,completed,1476.04
3781,5,2025-04-18 00:12:52,shipped,1987.74
3782,1,2026-03-22 08:36:32,completed,1263.68
3783,5,2025-04-10 21:47:36,shipped,1609.28
3784,5,2025-10-17 05:04:37,completed,558.91
3785,1,2025-03-07 08:59:36,processing,904.5
3786,5,2026-01-09 08:12:54,shipped,1052.88
3787,5,2025-11-11 08:43:35,processing,399.49
3788,1,2025-08-07 20:43:41,completed,805.7
3789,3,2025-08-10 13:17:07,shipped,1999.36
3790,4,2025-09-11 11:33:48,completed,429.87
3791,2,2025-01-25 08:58:26,shipped,2057.52
3792,3,2025-01-03 12:12:21,completed,741.04
3793,5,2026-02-18 00:47:14,cancelled,450.61
3794,4,2025-02-08 07:12:10,completed,1033.59
3795,1,2025-11-17 20:06:01,completed,504.14
3796,1,2025-10-31 20:59:21,processing,1935.76
3797,2,2025-02-25 15:15:21,processing,635.08
3798,3,2025-09-24 07:04:49,shipped,1030.8
3799,4,2026-01-27 03:40:28,shipped,1289.23
3800,1,2025-02-01 01:24:20,processing,492.27
3801,1,2026-02-05 04:03:58,processing,1432.71
3802,1,2025-06-04 19:40:27,completed,1302.32
3803,1,2025-10-14 01:18:54,completed,622.84
3804,1,2025-11-13 13:14:55,shipped,970.53
3805,5,2025-01-06 14:24:29,processing,549.52
3806,5,2025-11-14 03:21:41,cancelled,1770.47
3807,1,2025-08-21 16:21:37,completed,355.56
3808,1,2025-01-07 19:45:04,shipped,1111.82
3809,2,2025-10-21 04:40:32,completed,1514.54
3810,4,2025-09-04 23:39:28,completed,812.12
3811,2,2026-02-13 01:03:08,completed,1675.8
3812,4,2025-09-20 20:48:22,completed,1967.48
3813,5,2026-02-02 04:09:30,completed,2154.0
3814,3,2025-05-30 11:00:33,shipped,1185.61
3815,2,2025-01-30 07:32:52,processing,233.27
3816,1,2025-08-05 11:12:12,shipped,362.24
3817,2,2026-02-07 02:21:12,shipped,429.86
3818,4,2025-11-04 22:21:54,shipped,647.56
3819,3,2025-11-12 09:26:21,completed,872.69
3820,4,2026-03-25 01:31:14,cancelled,1494.21
3821,2,2025-12-21 07:29:39,completed,1526.18
3822,4,2026-01-12 10:51:47,completed,816.66
3823,4,2025-04-05 00:23:00,completed,350.59
3824,1,2025-10-12 03:09:18,completed,1232.19
3825,5,2026-01-27 11:02:01,completed,733.46
3826,3,2025-03-31 07:56:16,shipped,1371.72
3827,3,2026-03-10 17:15:11,completed,1454.82
3828,2,2026-03-08 08:58:06,completed,877.17
3829,2,2025-07-14 20:50:56,completed,2100.74
3830,2,2025-06-06 14:15:23,processing,727.76
3831,2,2025-09-27 19:56:27,processing,1414.23
3832,1,2025-03-02 04:56:59,completed,710.89
3833,2,2025-04-09 17:24:44,completed,746.87
3834,5,2025-08-08 20:15:58,completed,1687.77
3835,5,2025-10-28 06:54:34,completed,727.16
3836,2,2025-06-17 07:03:40,processing,500.22
3837,2,2026-03-12 16:37:56,completed,264.54
3838,1,2026-02-06 15:50:42,shipped,254.05
3839,2,2025-09-18 12:48:56,shipped,892.37
3840,5,2025-07-11 15:33:29,completed,1662.41
3841,3,2025-09-27 22:30:45,cancelled,803.3
3842,4,2025-05-18 18:25:40,cancelled,948.31
3843,5,2025-11-29 01:13:14,processing,1155.7
3844,4,2026-03-18 07:25:13,completed,145.4
3845,4,2025-10-20 05:59:53,completed,2067.04
3846,5,2025-02-13 04:48:05,completed,939.76
3847,5,2025-06-30 07:37:02,completed,1636.0
3848,5,2025-06-22 13:28:29,completed,1162.99
3849,3,2026-02-16 15:20:17,completed,1336.04
3850,2,2025-08-15 07:16:41,completed,1285.89
3851,1,2025-05-31 16:32:34,shipped,357.77
3852,3,2025-04-27 03:07:04,completed,99.07
3853,5,2025-04-13 10:12:43,completed,635.83
3854,3,2026-01-17 21:54:17,completed,635.21
3855,5,2025-03-12 22:47:34,cancelled,1362.64
3856,1,2026-01-30 09:18:52,completed,716.5
3857,4,2025-07-27 18:48:41,completed,3194.26
3858,5,2026-01-25 04:55:25,completed,660.42
3859,2,2025-08-31 07:33:37,processing,1110.48
3860,4,2026-01-05 14:21:50,completed,694.54
3861,2,2025-08-08 22:26:13,completed,1456.02
3862,5,2025-01-16 11:08:36,processing,1024.98
3863,3,2026-01-13 00:31:51,shipped,750.69
3864,3,2025-06-23 07:26:27,shipped,1163.41
3865,4,2026-01-26 22:34:19,completed,1495.58
3866,1,2025-10-18 01:59:08,completed,2498.16
3867,3,2025-10-18 20:51:38,cancelled,707.71
3868,5,2026-03-20 12:24:13,cancelled,390.91
3869,1,2025-10-01 12:12:30,completed,1882.55
3870,5,2025-08-20 20:57:19,completed,472.37
3871,1,2025-12-12 17:11:02,processing,1489.88
3872,5,2025-09-08 00:11:12,completed,647.22
3873,4,2025-05-26 06:14:18,shipped,1257.82
3874,1,2025-08-21 01:23:33,completed,1208.18
3875,3,2026-03-17 13:25:10,cancelled,402.01
3876,2,2025-10-02 13:30:47,completed,1591.45
3877,2,2025-03-08 06:19:27,processing,471.01
3878,4,2025-03-23 19:36:19,shipped,911.34
3879,5,2026-01-02 21:29:17,completed,990.82
3880,2,2025-08-17 02:52:25,shipped,128.78
3881,2,2025-09-27 10:58:36,processing,727.99
3882,4,2025-08-25 18:02:47,completed,610.1
3883,4,2025-06-27 22:53:45,processing,662.1
3884,4,2025-11-10 05:26:15,completed,1793.48
3885,5,2026-01-11 13:29:24,cancelled,257.66
3886,2,2025-12-24 18:06:25,shipped,1336.11
3887,1,2025-05-03 05:17:56,shipped,685.99
3888,3,2025-12-08 02:44:46,shipped,1504.77
3889,2,2025-09-10 13:48:35,completed,1152.48
3890,3,2025-02-09 03:32:49,processing,1250.4
3891,4,2025-08-19 05:16:13,shipped,1542.84
3892,4,2025-01-14 02:40:44,shipped,745.8
3893,4,2025-07-15 10:47:25,processing,984.28
3894,4,2025-01-20 00:16:07,shipped,999.56
3895,2,2025-06-17 21:47:29,completed,1867.6
3896,1,2025-02-12 17:42:15,shipped,1028.48
3897,4,2025-03-13 15:52:17,processing,1325.96
3898,2,2026-03-06 00:38:06,completed,2483.55
3899,1,2025-10-01 23:25:10,completed,310.89
3900,1,2025-12-13 08:09:28,completed,874.94
3901,2,2026-01-01 01:57:43,shipped,1129.38
3902,4,2025-12-23 01:53:40,processing,1096.28
3903,1,2025-07-19 22:19:28,completed,699.99
3904,1,2025-01-25 12:49:12,cancelled,501.91
3905,3,2025-05-03 06:05:01,completed,924.76
3906,1,2025-06-22 06:43:42,completed,1776.22
3907,1,2026-02-13 21:10:46,completed,356.46
3908,4,2025-09-20 03:52:20,completed,1582.48
3909,2,2025-11-16 06:59:34,completed,1279.39
3910,4,2025-03-03 07:13:06,completed,750.87
3911,2,2025-01-08 12:41:20,completed,2119.23
3912,2,2025-08-23 07:04:42,processing,1784.62
3913,5,2025-07-08 01:04:56,completed,548.52
3914,3,2026-01-28 19:31:06,shipped,1864.94
3915,5,2025-03-29 08:06:38,completed,532.42
3916,4,2025-12-14 22:08:21,completed,411.66
3917,3,2026-03-12 21:30:04,completed,1300.82
3918,5,2025-10-27 14:24:32,shipped,670.43
3919,2,2025-09-15 18:45:00,completed,1524.0
3920,5,2026-01-24 03:19:15,shipped,899.94
3921,2,2025-11-14 02:03:08,completed,1531.98
3922,3,2025-04-14 04:24:13,shipped,275.11
3923,2,2026-01-07 19:28:47,processing,1288.57
3924,2,2025-05-23 10:41:50,processing,1054.22
3925,5,2026-02-10 13:41:52,completed,656.09
3926,1,2025-04-28 23:21:21,completed,737.79
3927,5,2025-01-28 21:15:51,shipped,2318.35
3928,2,2025-11-08 12:33:20,completed,2196.04
3929,1,2025-02-03 15:04:12,completed,1999.49
3930,2,2025-04-15 04:05:11,shipped,500.32
3931,2,2025-05-01 16:05:27,shipped,1468.39
3932,3,2025-03-26 23:12:15,completed,1256.49
3933,5,2025-05-08 09:18:36,completed,886.36
3934,2,2025-05-20 15:05:23,completed,707.24
3935,2,2025-08-30 14:27:32,shipped,1221.52
3936,4,2026-01-25 04:52:50,completed,694.15
3937,4,2025-08-07 02:48:58,cancelled,403.76
3938,5,2025-10-03 04:35:46,completed,1427.88
3939,4,2025-08-26 09:29:18,completed,923.51
3940,5,2025-09-04 02:21:08,shipped,1440.03
3941,2,2025-03-21 06:00:00,processing,639.76
3942,3,2025-09-09 12:59:26,cancelled,1565.27
3943,3,2025-07-16 15:19:41,cancelled,307.12
3944,1,2025-07-29 01:58:07,completed,1942.4
3945,5,2025-03-25 06:48:27,cancelled,669.28
3946,3,2025-09-18 22:31:40,shipped,2153.55
3947,1,2025-11-30 12:59:27,shipped,1033.3
3948,2,2025-09-02 01:58:52,completed,2610.92
3949,1,2025-12-24 21:41:09,completed,2535.6
3950,4,2025-12-15 04:16:15,shipped,958.46
3951,2,2025-01-07 03:49:05,shipped,1927.61
3952,4,2025-07-23 22:37:57,completed,356.88
3953,2,2026-03-25 13:10:53,completed,1139.81
3954,3,2025-09-14 17:42:56,completed,1921.14
3955,3,2026-01-11 13:48:56,cancelled,1645.22
3956,1,2025-02-25 20:36:49,processing,1310.0
3957,2,2025-05-18 23:13:59,shipped,3026.95
3958,3,2025-01-04 05:52:31,completed,1808.99
3959,1,2026-02-01 22:26:33,completed,1859.49
3960,3,2026-01-11 13:10:11,completed,743.88
3961,2,2025-04-12 15:11:32,cancelled,171.5
3962,4,2025-10-18 06:11:12,completed,1108.94
3963,2,2026-02-19 06:16:57,processing,1766.48
3964,4,2025-11-17 19:06:55,shipped,1665.63
3965,1,2025-05-31 02:24:07,completed,316.76
3966,3,2025-01-16 18:15:30,completed,632.27
3967,1,2025-01-05 01:17:48,cancelled,1015.91
3968,5,2026-02-09 01:06:13,shipped,985.44
3969,1,2025-07-12 19:33:48,completed,636.88
3970,4,2025-08-31 10:38:27,completed,757.12
3971,3,2025-06-11 07:23:42,completed,924.21
3972,5,2025-01-30 11:55:21,processing,599.16
3973,1,2025-08-22 22:25:46,processing,436.12
3974,2,2025-01-14 19:07:55,shipped,1232.2
3975,2,2025-07-08 14:39:43,shipped,1866.89
3976,4,2025-09-21 13:42:12,completed,1087.76
3977,3,2025-01-09 20:23:55,completed,1456.61
3978,3,2025-12-14 14:14:38,completed,1424.89
3979,5,2026-02-11 02:22:27,cancelled,1086.6
3980,4,2025-12-04 22:57:06,shipped,2221.71
3981,3,2025-11-07 06:45:09,processing,1583.0
3982,5,2026-02-06 22:32:02,completed,1885.45
3983,1,2025-06-04 21:35:55,completed,1163.1
3984,4,2025-03-01 15:42:34,completed,223.56
3985,2,2025-03-29 21:44:05,completed,1436.83
3986,1,2025-03-24 10:57:24,processing,1469.14
3987,2,2026-01-04 08:42:30,cancelled,1560.5
3988,1,2025-12-07 04:59:34,shipped,966.14
3989,4,2025-02-16 22:21:55,completed,284.98
3990,5,2026-01-28 19:04:41,completed,567.47
3991,4,2025-12-01 20:50:35,cancelled,1364.46
3992,4,2026-02-18 07:14:16,completed,1131.1
3993,1,2025-02-27 02:21:47,shipped,1629.69
3994,2,2026-01-17 03:36:23,completed,1975.09
3995,3,2025-07-14 18:47:00,completed,1901.92
3996,5,2025-10-02 06:54:24,cancelled,1362.78
3997,3,2026-01-30 11:51:43,cancelled,1156.69
3998,2,2025-09-24 21:38:37,completed,537.82
3999,4,2025-01-05 17:54:29,completed,795.4
4000,3,2026-03-05 07:31:43,completed,1635.87
4001,5,2025-05-26 04:47:42,processing,1864.32
4002,1,2025-11-03 10:19:32,cancelled,2001.34
4003,1,2025-05-21 22:36:30,shipped,909.78
4004,2,2025-09-11 09:45:24,completed,366.54
4005,3,2025-03-20 22:13:54,shipped,980.08
4006,2,2025-12-25 23:03:59,processing,1166.58
4007,2,2026-03-15 15:46:25,completed,798.14
4008,2,2025-01-12 17:25:21,completed,1669.23
4009,4,2025-06-28 12:25:04,shipped,903.68
4010,3,2025-05-25 22:59:12,shipped,880.69
4011,5,2025-07-21 03:08:20,processing,1067.69
4012,5,2026-03-20 01:54:59,shipped,1894.79
4013,4,2025-12-02 05:36:08,completed,2257.4
4014,4,2025-05-30 04:13:13,processing,1586.54
4015,2,2026-01-12 20:00:23,shipped,827.88
4016,5,2025-02-22 21:50:54,completed,464.61
4017,4,2025-12-14 05:59:03,completed,1034.3
4018,4,2025-04-02 01:07:32,shipped,1493.07
4019,5,2025-08-11 04:40:46,completed,1468.43
4020,1,2025-03-02 07:25:31,completed,797.3
4021,5,2025-03-30 20:47:24,processing,1958.91
4022,1,2026-02-03 14:55:52,shipped,1333.6
4023,3,2025-11-20 20:28:23,completed,2102.02
4024,1,2025-02-12 03:31:41,shipped,1043.46
4025,5,2025-04-26 00:37:36,cancelled,1378.91
4026,4,2025-05-21 22:47:06,processing,1111.28
4027,2,2025-07-16 15:41:44,completed,882.3
4028,5,2025-03-06 03:20:04,shipped,2261.35
4029,5,2025-04-05 12:52:44,completed,824.71
4030,5,2026-02-23 17:50:51,shipped,1417.26
4031,1,2025-09-23 18:34:45,processing,740.93
4032,1,2026-01-21 06:42:57,completed,2146.96
4033,5,2025-12-22 05:00:35,completed,1713.12
4034,3,2025-03-04 01:08:36,completed,2333.0
4035,2,2025-02-14 17:16:54,processing,1311.86
4036,1,2025-03-05 16:19:23,cancelled,1715.3
4037,2,2025-08-05 21:00:15,completed,2208.74
4038,5,2026-02-05 09:42:34,completed,1145.48
4039,5,2025-09-09 22:20:33,cancelled,1071.05
4040,3,2025-11-07 17:32:13,shipped,2265.04
4041,1,2025-05-02 01:12:09,completed,950.96
4042,2,2025-03-10 19:35:13,shipped,576.51
4043,3,2025-03-07 23:39:27,completed,973.56
4044,3,2025-05-14 12:41:57,completed,931.57
4045,4,2025-02-12 08:43:27,cancelled,1321.31
4046,2,2025-10-02 06:04:40,shipped,920.3
4047,2,2026-01-01 11:36:42,shipped,2051.9
4048,5,2025-11-06 05:26:52,completed,1683.01
4049,4,2025-07-14 00:38:15,completed,1124.58
4050,1,2025-09-30 03:43:35,completed,1592.56
4051,3,2025-11-24 02:23:58,completed,1565.98
4052,3,2025-03-16 07:17:00,completed,1427.88
