ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
7496,4604,104,4,231.15
7497,4604,104,1,287.48
7498,4604,103,2,148.92
7499,4605,105,4,227.56
7500,4605,103,3,223.6
7501,4606,102,2,236.84
7502,4606,105,1,275.32
7503,4606,103,2,279.64
7504,4607,102,3,138.67
7505,4607,101,4,153.66
7506,4607,101,3,236.39
7507,4608,105,1,109.96
7508,4608,103,3,110.92
7509,4608,102,5,59.73
7510,4609,103,5,41.18
7511,4609,105,1,171.94
7512,4610,103,5,60.13
7513,4610,105,5,68.7
7514,4610,101,3,161.16
7515,4611,104,5,125.93
7516,4611,105,3,242.82
7517,4611,101,5,280.68
7518,4612,104,3,222.62
7519,4612,101,3,40.07
7520,4613,105,4,231.24
7521,4613,101,1,104.79
7522,4613,104,2,265.11
7523,4614,102,3,132.62
7524,4614,101,2,282.27
7525,4614,103,4,167.41
7526,4615,103,2,107.2
7527,4615,105,4,131.53
7528,4615,104,2,133.68
7529,4616,102,2,260.96
7530,4616,101,2,90.4
7531,4617,101,3,265.15
7532,4617,104,5,177.6
7533,4617,105,3,270.69
7534,4618,105,3,29.22
7535,4618,105,4,158.67
7536,4619,104,4,283.09
7537,4619,105,5,193.08
7538,4620,102,4,41.77
7539,4620,103,5,131.44
7540,4621,102,2,210.15
7541,4621,105,1,90.16
7542,4622,102,4,238.12
7543,4622,102,2,89.06
7544,4623,103,5,225.59
7545,4623,101,1,133.53
7546,4623,103,5,123.25
7547,4624,101,5,116.8
7548,4624,101,3,204.23
7549,4624,104,4,145.05
7550,4625,104,2,43.72
7551,4625,103,5,291.65
7552,4626,105,4,51.27
7553,4626,104,5,227.78
7554,4627,101,5,226.66
7555,4627,101,5,57.76
7556,4628,103,3,20.62
7557,4628,102,4,195.92
7558,4629,105,2,106.53
7559,4629,105,5,226.48
7560,4630,103,2,118.65
7561,4630,103,1,256.85
7562,4630,105,3,234.73
7563,4631,102,1,96.86
7564,4631,103,3,277.83
7565,4631,102,5,153.65
7566,4632,103,4,140.85
7567,4632,102,5,128.7
7568,4632,105,5,32.09
7569,4633,102,5,249.45
7570,4633,103,1,295.65
7571,4633,102,2,151.63
7572,4634,102,4,201.04
7573,4634,101,5,38.02
7574,4635,103,3,172.98
7575,4635,101,2,16.92
7576,4635,103,2,240.9
7577,4636,103,5,178.64
7578,4636,105,2,36.98
7579,4637,105,4,246.96
7580,4637,103,3,216.33
7581,4637,102,5,284.08
7582,4638,102,1,238.99
7583,4638,103,2,205.74
7584,4639,101,1,44.85
7585,4639,101,4,55.76
7586,4639,103,4,299.32
7587,4640,102,1,192.2
7588,4640,102,2,112.29
7589,4640,102,3,94.21
7590,4641,104,2,253.12
7591,4641,102,1,132.9
7592,4641,103,3,116.44
7593,4642,104,4,25.61
7594,4642,102,4,291.65
7595,4642,104,1,29.45
7596,4643,105,3,291.77
7597,4643,103,4,235.29
7598,4644,102,5,265.3
7599,4644,102,3,234.81
7600,4644,104,5,83.91
7601,4645,104,1,292.85
7602,4645,104,1,254.35
7603,4646,104,5,40.99
7604,4646,101,4,254.15
7605,4646,105,1,155.35
7606,4647,103,5,230.77
7607,4647,103,5,180.97
7608,4647,101,5,192.85
7609,4648,102,2,184.58
7610,4648,104,5,87.51
7611,4648,105,4,29.61
7612,4649,104,1,109.95
7613,4649,104,2,230.85
7614,4649,101,1,250.25
7615,4650,104,1,238.75
7616,4650,103,1,135.91
7617,4650,103,4,159.6
7618,4651,101,2,271.34
7619,4651,101,5,280.72
7620,4652,103,4,255.54
7621,4652,105,1,25.67
7622,4653,103,2,72.99
7623,4653,105,2,139.37
7624,4653,104,2,271.38
7625,4654,103,4,11.19
7626,4654,101,2,124.18
7627,4655,103,4,272.13
7628,4655,102,5,47.35
7629,4656,105,2,269.45
7630,4656,104,2,25.13
7631,4656,101,2,93.83
7632,4657,103,5,247.56
7633,4657,104,2,19.02
7634,4658,102,5,41.77
7635,4658,105,1,68.61
7636,4658,105,4,209.39
7637,4659,102,3,181.06
7638,4659,102,3,278.58
7639,4659,102,4,82.38
7640,4660,104,5,276.36
7641,4660,105,2,96.12
7642,4660,105,1,186.26
7643,4661,105,1,219.89
7644,4661,102,5,44.92
7645,4661,104,2,67.32
7646,4662,105,5,55.74
7647,4662,102,5,63.09
7648,4663,103,3,36.87
7649,4663,102,5,146.95
7650,4663,103,3,92.82
7651,4664,101,3,209.86
7652,4664,104,3,112.04
7653,4664,102,3,294.24
7654,4665,104,5,21.75
7655,4665,104,1,240.99
7656,4666,103,5,188.07
7657,4666,101,3,205.59
7658,4667,104,1,146.86
7659,4667,105,4,159.11
7660,4668,104,3,224.49
7661,4668,104,1,10.15
7662,4668,103,3,109.12
7663,4669,102,4,259.84
7664,4669,102,4,72.23
7665,4669,102,2,271.79
7666,4670,102,4,52.69
7667,4670,103,3,175.12
7668,4670,104,1,57.38
7669,4671,104,5,101.19
7670,4671,101,3,198.26
7671,4672,104,5,57.03
7672,4672,101,1,178.13
7673,4673,103,5,118.38
7674,4673,103,1,48.97
7675,4674,101,5,277.59
7676,4674,103,2,157.19
7677,4674,105,4,16.39
7678,4675,103,1,32.21
7679,4675,104,3,170.78
7680,4675,104,4,171.44
7681,4676,104,2,272.48
7682,4676,104,5,46.63
7683,4677,101,1,105.96
7684,4677,105,5,197.46
7685,4677,101,5,273.27
7686,4678,103,4,186.63
7687,4678,101,3,21.03
7688,4678,103,1,106.69
7689,4679,105,1,128.64
7690,4679,101,2,280.92
7691,4679,104,2,143.77
7692,4680,104,1,15.13
7693,4680,103,1,26.87
7694,4681,104,1,292.25
7695,4681,105,3,80.93
7696,4682,105,1,143.75
7697,4682,103,1,171.81
7698,4683,104,5,138.0
7699,4683,102,1,237.23
7700,4683,101,3,223.88
7701,4684,103,1,132.1
7702,4684,102,2,210.0
7703,4684,105,5,47.81
7704,4685,104,4,290.36
7705,4685,101,5,141.97
7706,4686,105,5,130.37
7707,4686,102,5,209.31
7708,4687,103,4,279.02
7709,4687,105,5,168.57
7710,4687,102,2,25.07
7711,4688,103,3,250.71
7712,4688,105,4,249.71
7713,4688,101,4,101.82
7714,4689,101,2,252.33
7715,4689,101,5,69.25
7716,4689,102,2,16.3
7717,4690,104,2,16.23
7718,4690,104,4,59.87
7719,4690,105,2,130.84
7720,4691,105,3,216.89
7721,4691,101,2,258.59
7722,4692,105,4,68.35
7723,4692,105,1,61.22
7724,4693,105,2,251.65
7725,4693,105,1,76.95
7726,4693,103,1,192.18
7727,4694,102,4,101.46
7728,4694,105,1,213.04
7729,4695,104,2,178.64
7730,4695,102,3,145.78
7731,4695,102,4,77.88
7732,4696,105,1,46.95
7733,4696,101,3,210.27
7734,4696,102,3,50.12
7735,4697,101,1,194.17
7736,4697,105,1,267.67
7737,4698,101,4,71.6
7738,4698,105,5,200.64
7739,4699,102,2,35.31
7740,4699,103,2,226.44
7741,4700,103,2,285.42
7742,4700,101,1,32.45
7743,4700,104,3,106.44
7744,4701,103,1,19.98
7745,4701,105,1,29.37
7746,4702,101,3,156.28
7747,4702,105,3,192.05
7748,4702,101,1,252.75
7749,4703,101,3,41.1
7750,4703,102,3,27.27
7751,4703,101,1,293.12
7752,4704,103,1,296.67
7753,4704,102,4,145.57
7754,4704,101,2,174.16
7755,4705,102,5,12.39
7756,4705,105,5,37.45
7757,4705,105,2,152.92
7758,4706,105,1,19.13
7759,4706,103,1,97.86
7760,4707,104,5,155.48
7761,4707,101,4,102.23
7762,4707,104,1,22.21
7763,4708,105,2,240.18
7764,4708,103,5,219.6
7765,4708,103,5,28.96
7766,4709,104,3,264.0
7767,4709,104,2,97.33
7768,4710,105,5,225.55
7769,4710,103,2,231.85
7770,4710,102,3,148.17
7771,4711,105,1,269.17
7772,4711,105,2,113.24
7773,4712,102,4,279.7
7774,4712,103,1,295.8
7775,4712,103,5,282.5
7776,4713,101,5,117.61
7777,4713,104,4,34.6
7778,4714,104,4,114.64
7779,4714,104,4,273.71
7780,4715,101,1,256.75
7781,4715,104,1,284.19
7782,4715,103,2,235.65
7783,4716,102,1,147.09
7784,4716,103,2,172.92
7785,4717,105,1,103.34
7786,4717,104,5,16.13
7787,4718,105,4,268.08
7788,4718,104,5,10.19
7789,4718,105,3,81.15
7790,4719,103,3,27.61
7791,4719,104,3,289.8
7792,4719,101,3,96.74
7793,4720,102,5,86.02
7794,4720,104,5,58.75
7795,4720,104,2,130.07
7796,4721,105,3,37.76
7797,4721,105,1,217.22
7798,4722,105,2,64.69
7799,4722,105,3,285.29
7800,4723,103,2,176.4
7801,4723,105,2,144.01
7802,4723,104,4,35.8
7803,4724,105,5,185.38
7804,4724,104,1,276.02
7805,4724,104,1,26.94
7806,4725,101,1,80.32
7807,4725,104,5,139.01
7808,4726,105,4,203.11
7809,4726,105,5,58.03
7810,4726,102,1,176.52
7811,4727,104,2,247.55
7812,4727,105,3,24.1
7813,4727,101,5,195.95
7814,4728,102,3,17.52
7815,4728,103,4,214.38
7816,4728,104,1,106.93
7817,4729,104,5,174.44
7818,4729,102,3,224.87
7819,4730,105,5,232.8
7820,4730,105,4,67.3
7821,4731,101,4,201.08
7822,4731,103,1,178.63
7823,4731,102,3,248.4
7824,4732,101,4,139.85
7825,4732,102,2,284.09
7826,4732,105,4,230.75
7827,4733,105,1,105.3
7828,4733,102,2,230.43
7829,4734,105,2,105.61
7830,4734,105,4,91.83
7831,4735,103,5,118.08
7832,4735,103,1,59.46
7833,4736,102,4,291.36
7834,4736,103,3,253.25
7835,4737,103,4,113.86
7836,4737,102,4,38.73
7837,4738,101,4,84.42
7838,4738,105,2,268.41
7839,4739,104,5,51.96
7840,4739,101,1,51.48
7841,4740,101,3,244.05
7842,4740,104,2,23.91
7843,4741,104,5,115.82
7844,4741,104,3,206.99
7845,4741,101,5,135.64
7846,4742,102,3,14.55
7847,4742,101,4,256.34
7848,4742,104,2,132.9
7849,4743,105,3,180.93
7850,4743,102,2,44.63
7851,4743,103,1,41.92
7852,4744,104,5,67.4
7853,4744,102,3,255.26
7854,4745,105,1,181.39
7855,4745,102,4,133.32
7856,4746,104,4,114.53
7857,4746,105,1,162.48
7858,4747,104,4,293.51
7859,4747,104,1,198.51
7860,4748,101,2,286.09
7861,4748,103,1,268.69
7862,4748,103,5,87.02
7863,4749,105,1,242.8
7864,4749,104,5,56.26
7865,4750,103,1,237.38
7866,4750,102,3,280.01
7867,4750,103,3,70.06
7868,4751,102,5,161.35
7869,4751,103,5,182.36
7870,4752,101,5,142.44
7871,4752,101,4,100.99
7872,4753,104,2,100.89
7873,4753,105,1,254.38
7874,4753,105,1,166.29
7875,4754,102,1,12.76
7876,4754,102,5,222.85
7877,4755,103,3,77.66
7878,4755,101,1,45.52
7879,4755,104,5,179.67
7880,4756,102,2,86.02
7881,4756,104,4,36.12
7882,4756,105,2,99.98
7883,4757,104,4,22.64
7884,4757,102,1,16.45
7885,4757,105,5,277.57
7886,4758,103,3,67.21
7887,4758,101,3,228.78
7888,4759,105,2,233.88
7889,4759,103,2,62.29
7890,4760,101,1,126.7
7891,4760,103,4,132.71
7892,4760,104,3,259.07
7893,4761,105,3,19.42
7894,4761,102,5,34.31
7895,4761,101,2,249.4
7896,4762,105,4,66.13
7897,4762,103,3,130.34
7898,4762,101,2,248.78
7899,4763,103,5,170.15
7900,4763,104,4,195.57
7901,4764,101,3,112.0
7902,4764,102,1,206.74
7903,4764,101,5,34.07
7904,4765,105,2,242.77
7905,4765,101,2,238.36
7906,4765,105,2,177.25
7907,4766,104,2,61.82
7908,4766,101,4,244.86
7909,4766,101,1,72.44
7910,4767,101,2,64.77
7911,4767,104,5,227.88
7912,4767,105,3,247.54
7913,4768,105,2,153.42
7914,4768,102,4,147.92
7915,4768,103,3,152.19
7916,4769,103,3,140.94
7917,4769,105,3,286.14
7918,4770,103,5,230.47
7919,4770,104,5,83.37
7920,4770,102,4,209.2
7921,4771,103,1,276.72
7922,4771,102,5,36.89
7923,4772,101,4,36.13
7924,4772,105,5,292.18
7925,4772,103,3,99.88
7926,4773,105,4,71.81
7927,4773,102,3,152.97
7928,4774,103,2,179.62
7929,4774,103,3,282.47
7930,4775,104,1,57.9
7931,4775,101,4,77.26
7932,4775,101,4,171.11
7933,4776,104,5,62.56
7934,4776,102,2,189.41
7935,4777,104,4,211.1
7936,4777,103,2,46.87
7937,4777,105,5,174.28
7938,4778,105,1,169.77
7939,4778,103,5,176.35
7940,4779,105,5,97.17
7941,4779,101,5,230.84
7942,4779,103,5,63.18
7943,4780,103,1,29.34
7944,4780,105,5,11.15
7945,4780,102,3,126.38
7946,4781,101,4,41.04
7947,4781,104,5,72.26
7948,4782,104,2,158.23
7949,4782,101,4,81.14
7950,4782,101,4,58.73
7951,4783,101,5,47.03
7952,4783,104,1,125.89
7953,4783,103,1,109.66
7954,4784,103,5,157.12
7955,4784,103,5,15.87
7956,4784,101,4,110.68
7957,4785,103,1,212.51
7958,4785,101,1,141.74
7959,4786,101,3,181.69
7960,4786,102,3,140.46
7961,4786,101,3,37.14
7962,4787,104,1,31.94
7963,4787,103,2,66.12
7964,4787,105,4,183.26
7965,4788,105,2,253.8
7966,4788,102,5,46.05
7967,4789,102,5,204.9
7968,4789,101,5,287.85
7969,4790,101,1,236.99
7970,4790,103,2,228.58
7971,4790,104,2,165.6
7972,4791,102,2,288.14
7973,4791,104,4,22.02
7974,4791,102,3,119.32
7975,4792,105,3,89.29
7976,4792,102,3,247.49
7977,4793,102,2,271.8
7978,4793,103,4,53.27
7979,4794,102,2,98.35
7980,4794,102,2,193.49
7981,4795,102,2,49.47
7982,4795,104,3,118.88
7983,4796,103,5,72.08
7984,4796,103,1,247.75
7985,4796,102,1,190.71
7986,4797,105,1,218.31
7987,4797,105,2,93.79
7988,4798,103,1,245.61
7989,4798,102,5,136.81
7990,4799,103,5,152.75
7991,4799,102,2,158.69
7992,4800,102,1,230.62
7993,4800,102,5,152.11
7994,4801,105,5,20.45
7995,4801,101,5,61.09
7996,4801,102,4,138.37
7997,4802,101,3,282.42
7998,4802,103,3,233.32
7999,4802,105,3,92.38
8000,4803,102,5,272.09
8001,4803,104,2,151.87
8002,4803,104,5,64.56
8003,4804,102,3,164.56
8004,4804,102,4,205.28
8005,4805,104,2,152.84
8006,4805,103,1,77.23
8007,4805,105,2,293.7
8008,4806,101,4,105.66
8009,4806,101,2,259.39
8010,4807,103,3,282.02
8011,4807,105,4,138.99
8012,4807,103,4,20.12
8013,4808,101,4,37.14
8014,4808,105,1,199.14
8015,4808,102,2,238.88
8016,4809,102,3,124.68
8017,4809,103,3,14.95
8018,4810,103,5,98.46
8019,4810,101,2,221.31
8020,4811,101,2,137.91
8021,4811,102,1,281.08
8022,4812,102,1,34.07
8023,4812,104,2,289.49
8024,4813,102,4,234.64
8025,4813,101,4,166.28
8026,4814,104,2,10.2
8027,4814,104,1,191.14
8028,4814,104,3,167.73
8029,4815,102,5,227.22
8030,4815,105,4,100.69
8031,4815,104,5,284.57
8032,4816,105,5,230.75
8033,4816,105,1,35.05
8034,4817,102,5,281.38
8035,4817,103,5,198.41
8036,4818,103,1,246.49
8037,4818,102,2,280.75
8038,4819,102,2,189.12
8039,4819,104,5,94.06
8040,4819,105,4,65.41
8041,4820,101,1,254.69
8042,4820,101,4,252.69
8043,4821,102,2,78.76
8044,4821,104,5,30.52
8045,4822,105,4,120.24
8046,4822,101,1,108.29
8047,4823,103,3,278.06
8048,4823,103,5,263.73
8049,4823,102,5,130.44
8050,4824,105,4,172.81
8051,4824,104,5,15.44
8052,4824,105,1,11.02
8053,4825,101,2,64.31
8054,4825,104,1,225.42
8055,4825,105,5,233.94
8056,4826,102,5,33.44
8057,4826,103,5,143.25
8058,4826,101,1,290.41
8059,4827,105,5,163.39
8060,4827,105,2,39.23
8061,4828,105,1,100.19
8062,4828,103,2,155.82
8063,4829,102,4,46.11
8064,4829,101,1,16.04
8065,4830,102,5,190.89
8066,4830,102,5,59.7
8067,4830,102,1,21.36
8068,4831,101,1,275.28
8069,4831,101,5,152.13
8070,4831,105,3,173.37
8071,4832,103,2,212.89
8072,4832,105,4,205.22
8073,4833,104,4,204.49
8074,4833,102,1,291.79
8075,4833,101,5,286.94
8076,4834,102,1,183.07
8077,4834,103,2,48.98
8078,4834,102,4,104.83
8079,4835,102,4,33.04
8080,4835,104,2,196.66
8081,4836,101,4,283.67
8082,4836,102,2,76.16
8083,4836,102,4,273.93
8084,4837,101,5,202.01
8085,4837,103,3,159.22
8086,4837,101,4,280.84
8087,4838,105,2,297.79
8088,4838,101,1,125.48
8089,4838,104,5,147.57
8090,4839,102,1,278.68
8091,4839,102,4,57.15
8092,4839,103,4,117.92
8093,4840,105,2,126.82
8094,4840,105,1,138.73
8095,4840,101,1,248.48
8096,4841,101,2,175.0
8097,4841,104,5,160.67
8098,4842,102,2,206.49
8099,4842,103,5,134.51
8100,4843,103,2,200.4
8101,4843,102,3,273.48
8102,4844,102,4,97.6
8103,4844,101,1,84.97
8104,4845,102,2,269.27
8105,4845,103,4,248.51
8106,4845,103,4,141.07
8107,4846,104,1,193.35
8108,4846,102,3,295.21
8109,4847,103,2,97.51
8110,4847,101,1,167.01
8111,4847,102,5,165.59
8112,4848,105,1,82.18
8113,4848,101,4,185.35
8114,4849,104,4,284.58
8115,4849,101,2,249.51
8116,4849,104,5,147.88
8117,4850,101,1,139.16
8118,4850,104,4,43.2
8119,4850,103,4,287.44
8120,4851,105,3,237.78
8121,4851,105,4,119.62
8122,4851,103,4,173.43
8123,4852,103,5,206.48
8124,4852,101,2,169.53
8125,4852,102,4,254.08
8126,4853,103,4,188.2
8127,4853,103,5,63.14
8128,4853,103,3,145.66
8129,4854,103,3,245.3
8130,4854,105,2,21.83
8131,4855,102,4,202.23
8132,4855,105,2,114.98
8133,4856,105,1,78.0
8134,4856,102,3,60.12
8135,4857,103,4,226.84
8136,4857,102,3,55.92
8137,4858,101,3,244.84
8138,4858,104,2,119.6
8139,4858,104,4,175.97
8140,4859,101,1,52.05
8141,4859,101,2,21.16
8142,4860,102,1,276.91
8143,4860,104,4,173.71
8144,4861,101,1,47.74
8145,4861,101,3,265.64
8146,4862,102,5,167.54
8147,4862,101,5,187.45
8148,4863,103,1,279.35
8149,4863,104,2,150.79
8150,4863,105,1,24.72
8151,4864,101,5,164.99
8152,4864,103,3,226.28
8153,4865,104,4,140.48
8154,4865,104,3,214.74
8155,4866,102,5,240.68
8156,4866,101,4,103.54
8157,4866,104,3,34.75
8158,4867,103,3,275.09
8159,4867,102,4,20.78
8160,4867,102,1,237.93
8161,4868,103,2,78.31
8162,4868,104,4,283.26
8163,4869,101,1,11.8
8164,4869,105,3,88.61
8165,4869,103,1,127.97
8166,4870,103,4,125.55
8167,4870,102,5,260.09
8168,4871,102,2,267.35
8169,4871,103,2,291.15
8170,4872,104,1,289.48
8171,4872,102,1,69.89
8172,4873,101,2,195.0
8173,4873,101,4,19.29
8174,4873,102,4,78.81
8175,4874,104,5,22.56
8176,4874,101,4,251.99
8177,4874,104,4,14.7
8178,4875,103,4,196.75
8179,4875,101,1,107.62
8180,4876,101,5,177.99
8181,4876,105,2,293.94
8182,4877,105,5,29.57
8183,4877,104,1,115.55
8184,4877,101,2,239.19
8185,4878,105,5,265.66
8186,4878,104,2,50.42
8187,4878,103,3,276.42
8188,4879,103,1,189.78
8189,4879,103,3,299.18
8190,4879,101,5,193.74
8191,4880,104,4,17.25
8192,4880,104,2,87.03
8193,4881,104,1,274.11
8194,4881,105,2,45.76
8195,4882,102,4,68.2
8196,4882,103,2,164.88
8197,4883,102,2,61.58
8198,4883,104,3,90.42
8199,4883,103,5,37.63
8200,4884,105,3,130.58
8201,4884,101,3,263.94
8202,4884,105,4,169.95
8203,4885,105,1,114.87
8204,4885,104,3,198.94
8205,4885,101,4,210.39
8206,4886,105,1,137.26
8207,4886,105,1,132.83
8208,4886,105,1,50.35
8209,4887,101,4,18.88
8210,4887,105,5,219.32
8211,4887,102,3,274.74
8212,4888,101,3,148.02
8213,4888,104,4,111.31
8214,4888,104,3,19.54
8215,4889,101,2,254.16
8216,4889,105,4,189.94
8217,4890,103,4,12.02
8218,4890,103,5,128.78
8219,4890,101,1,127.01
8220,4891,101,2,100.01
8221,4891,104,2,106.34
8222,4891,105,3,28.62
8223,4892,101,4,239.69
8224,4892,102,5,220.2
8225,4892,101,2,120.77
8226,4893,103,2,276.28
8227,4893,105,3,154.74
8228,4894,105,4,161.21
8229,4894,101,2,132.44
8230,4894,105,1,186.03
8231,4895,103,3,222.8
8232,4895,102,3,208.86
8233,4896,101,2,280.4
8234,4896,104,2,187.01
8235,4897,101,3,46.06
8236,4897,102,1,291.44
8237,4897,105,1,293.61
8238,4898,105,5,281.46
8239,4898,105,3,29.56
8240,4898,102,4,193.63
8241,4899,104,2,36.33
8242,4899,102,3,179.68
8243,4900,101,4,158.51
8244,4900,105,2,190.92
8245,4900,102,1,287.66
8246,4901,105,3,57.47
8247,4901,102,5,73.28
8248,4902,103,2,256.05
8249,4902,101,1,115.11
8250,4903,104,5,210.54
8251,4903,101,3,262.67
8252,4903,105,5,202.08
8253,4904,101,2,15.01
8254,4904,101,3,249.43
8255,4905,103,2,229.64
8256,4905,102,5,90.28
8257,4905,101,2,251.82
8258,4906,105,4,211.9
8259,4906,105,3,68.53
8260,4907,104,3,175.84
8261,4907,101,3,289.24
8262,4908,104,3,61.78
8263,4908,102,1,264.35
8264,4908,105,2,25.12
8265,4909,105,5,264.58
8266,4909,101,4,194.73
8267,4910,102,5,52.84
8268,4910,103,1,33.08
8269,4911,102,5,279.97
8270,4911,101,4,166.79
8271,4911,101,4,80.14
8272,4912,105,1,246.38
8273,4912,104,3,191.5
8274,4913,104,4,53.58
8275,4913,105,5,190.06
8276,4914,104,4,272.89
8277,4914,103,1,202.52
8278,4915,103,3,77.66
8279,4915,101,1,241.42
8280,4915,104,4,33.95
8281,4916,104,2,242.22
8282,4916,104,3,77.86
8283,4917,103,2,206.93
8284,4917,104,1,252.51
8285,4917,105,4,181.24
8286,4918,103,2,199.07
8287,4918,101,5,117.32
8288,4919,105,2,24.94
8289,4919,101,3,206.04
8290,4920,105,2,55.45
8291,4920,105,3,129.67
8292,4920,105,5,145.76
8293,4921,104,4,235.02
8294,4921,101,5,117.91
8295,4922,101,1,250.97
8296,4922,105,2,27.35
8297,4923,102,4,169.94
8298,4923,104,4,103.26
8299,4923,104,1,186.43
8300,4924,104,2,174.42
8301,4924,102,3,30.06
8302,4924,102,5,131.28
8303,4925,101,4,121.57
8304,4925,104,2,198.11
8305,4925,102,4,59.38
8306,4926,104,2,109.83
8307,4926,102,1,55.36
8308,4927,103,1,202.16
8309,4927,101,1,185.65
8310,4928,102,5,259.82
8311,4928,105,2,295.26
8312,4929,105,4,37.24
8313,4929,101,1,10.02
8314,4929,103,5,17.61
8315,4930,101,1,269.17
8316,4930,101,2,26.77
8317,4930,103,3,253.99
8318,4931,105,4,186.25
8319,4931,105,4,75.46
8320,4932,103,2,104.45
8321,4932,103,4,168.57
8322,4932,101,5,131.02
8323,4933,102,1,12.61
8324,4933,104,2,123.37
8325,4934,103,4,280.34
8326,4934,101,5,30.22
8327,4934,101,5,250.35
8328,4935,104,4,264.69
8329,4935,105,2,72.12
8330,4936,105,2,129.03
8331,4936,103,3,124.98
8332,4936,103,3,139.97
8333,4937,101,1,268.2
8334,4937,102,4,261.17
8335,4938,103,2,147.57
8336,4938,104,1,89.28
8337,4938,105,1,61.01
8338,4939,103,2,189.72
8339,4939,104,3,68.79
8340,4939,105,4,174.56
8341,4940,104,3,12.81
8342,4940,103,5,197.51
8343,4940,104,5,259.94
8344,4941,105,2,138.93
8345,4941,102,3,84.26
8346,4941,102,5,64.88
8347,4942,103,1,245.82
8348,4942,102,2,19.37
8349,4943,102,2,265.55
8350,4943,105,3,66.41
8351,4944,101,3,295.01
8352,4944,101,1,53.07
8353,4944,102,5,96.55
8354,4945,102,5,26.26
8355,4945,105,3,21.73
8356,4945,104,4,249.44
8357,4946,105,1,174.51
8358,4946,105,2,50.73
8359,4946,105,3,247.27
8360,4947,101,5,217.55
8361,4947,104,1,208.06
8362,4948,103,5,28.52
8363,4948,104,5,260.22
8364,4949,103,4,196.63
8365,4949,104,4,130.11
8366,4950,103,4,137.86
8367,4950,102,1,211.51
8368,4950,104,2,44.19
8369,4951,105,2,31.24
8370,4951,105,2,150.28
8371,4951,101,1,127.26
8372,4952,104,3,61.52
8373,4952,104,2,97.29
8374,4952,104,4,65.31
8375,4953,105,4,65.93
8376,4953,101,1,262.47
8377,4953,103,3,221.21
8378,4954,103,5,120.95
8379,4954,103,3,128.24
8380,4955,103,2,44.75
8381,4955,102,5,42.02
8382,4955,103,4,32.54
8383,4956,105,2,73.58
8384,4956,102,2,190.58
8385,4956,101,3,294.42
8386,4957,105,3,121.98
8387,4957,104,3,19.72
8388,4958,103,5,279.61
8389,4958,101,1,158.98
8390,4959,101,4,279.28
8391,4959,101,5,241.6
8392,4959,105,1,102.41
8393,4960,104,4,211.94
8394,4960,101,3,223.1
8395,4961,104,3,213.65
8396,4961,104,2,290.9
8397,4962,101,2,64.32
8398,4962,103,1,242.08
8399,4962,104,2,234.66
8400,4963,102,4,59.84
8401,4963,105,1,196.23
8402,4964,105,5,281.47
8403,4964,101,1,238.89
8404,4964,102,1,147.7
8405,4965,104,1,241.43
8406,4965,105,4,142.68
8407,4965,101,5,137.48
8408,4966,105,4,162.03
8409,4966,104,2,126.33
8410,4966,104,1,229.72
8411,4967,104,5,60.37
8412,4967,103,5,152.96
8413,4968,104,2,280.23
8414,4968,101,2,141.08
8415,4969,101,3,45.76
8416,4969,105,4,267.98
8417,4970,105,4,228.82
8418,4970,104,2,41.67
8419,4971,104,2,251.14
8420,4971,105,5,53.42
8421,4971,103,2,135.07
8422,4972,101,4,155.05
8423,4972,103,1,103.96
8424,4972,105,3,278.21
8425,4973,102,1,128.23
8426,4973,102,4,158.58
8427,4974,102,4,13.65
8428,4974,103,3,189.39
8429,4974,105,4,150.36
8430,4975,105,5,226.11
8431,4975,102,4,170.87
8432,4975,101,2,209.34
8433,4976,102,5,208.59
8434,4976,101,5,152.52
8435,4977,104,5,131.96
8436,4977,103,2,44.09
8437,4978,101,2,215.04
8438,4978,104,1,298.41
8439,4979,102,5,216.41
8440,4979,104,4,101.42
8441,4980,102,5,174.36
8442,4980,105,2,293.19
8443,4980,104,4,76.19
8444,4981,104,3,298.65
8445,4981,102,4,201.52
8446,4982,104,2,18.03
8447,4982,103,2,247.82
8448,4982,103,2,150.87
8449,4983,102,3,20.84
8450,4983,104,1,213.0
8451,4983,104,2,232.53
8452,4984,104,4,85.22
8453,4984,105,3,161.29
8454,4984,101,3,121.32
8455,4985,102,1,215.4
8456,4985,104,4,124.06
8457,4986,102,5,213.49
8458,4986,104,2,188.44
8459,4987,101,2,294.67
8460,4987,103,4,11.85
8461,4987,105,1,32.08
8462,4988,105,1,126.64
8463,4988,101,1,266.36
8464,4988,103,5,251.52
8465,4989,101,2,196.05
8466,4989,102,2,134.68
8467,4989,102,4,103.48
8468,4990,103,2,54.66
8469,4990,102,4,12.91
8470,4990,102,4,172.42
8471,4991,102,3,258.65
8472,4991,104,5,69.34
8473,4991,104,3,182.55
8474,4992,103,5,150.15
8475,4992,101,2,71.95
8476,4992,101,4,195.09
8477,4993,101,3,119.31
8478,4993,101,1,129.65
8479,4994,101,3,162.17
8480,4994,104,5,102.27
8481,4994,102,3,220.37
8482,4995,103,1,101.65
8483,4995,103,1,141.6
8484,4995,104,4,85.01
8485,4996,102,5,62.96
8486,4996,103,5,241.34
8487,4996,105,4,100.06
8488,4997,101,3,232.23
8489,4997,104,3,94.33
